batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202602007,2026-06-18,早班,C,T3,1,149.2,184.9,,218.7,94.8,44.1,86,11.0,6.3,24,0.27,1
B202602008,2026-06-18,中班,D,T4,2,149.2,185.0,240.4,,82.5,39.9,134,7.0,11.2,28,3.74,0
B202602009,2026-06-18,中班,A,T3,2,153.8,198.6,250.5,219.1,99.5,49.8,173,15.0,1.1,22,1.68,1
B202602010,2026-06-18,夜班,B,T4,1,150.6,178.7,238.1,218.5,84.0,56.5,215,1.0,5.6,48,1.7,0
B202602011,2026-06-18,夜班,A,T4,2,154.9,180.5,247.1,220.6,95.6,56.6,82,6.0,1.3,6,0.83,1
B202602012,2026-06-18,中班,C,,2,153.1,178.9,242.1,222.8,90.6,35.3,211,8.0,8.6,20,1.58,0
B202602013,2026-06-18,夜班,C,T5,5,149.9,191.6,247.4,219.4,99.6,44.6,120,9.0,8.4,8,0.66,1
B202602014,2026-06-18,中班,C,T5,3,151.3,172.4,247.3,221.1,99.6,46.9,245,4.0,7.5,22,2.13,1
B202602015,2026-06-18,早班,A,T3,1,150.7,181.4,244.9,219.2,96.3,40.1,189,3.0,0.8,14,0.45,1
B202602016,2026-06-18,中班,B,T4,5,153.7,178.4,248.2,218.2,93.3,48.5,156,9.0,5.9,24,1.3,1
B202602017,2026-06-19,中班,C,T4,5,158.7,178.8,246.8,218.3,89.2,47.3,114,10.0,7.9,2,1.75,1
B202602018,2026-06-19,早班,D,T4,2,160.4,181.8,241.4,218.9,94.7,48.3,222,4.0,10.2,27,2.44,0
B202602019,2026-06-19,中班,B,T3,2,149.2,180.5,244.5,219.3,94.2,55.8,94,,4.7,46,1.24,0
B202602020,2026-06-19,早班,B,T4,1,150.5,192.3,242.6,218.5,96.9,49.3,222,3.0,4.2,17,4.25,0
B202602021,2026-06-19,夜班,D,T3,1,152.5,183.6,247.9,219.0,98.9,58.8,228,,9.5,42,2.76,0
B202602022,2026-06-19,中班,C,T3,4,157.8,188.3,250.8,216.2,88.3,50.0,113,5.0,7.8,0,0.37,1
B202602023,2026-06-19,中班,C,T4,1,159.9,187.8,245.0,208.4,101.2,50.0,132,10.0,6.3,46,1.08,0
B202602024,2026-06-19,中班,C,T4,1,157.5,177.0,251.6,217.0,93.5,43.7,182,11.0,8.6,8,0.81,1
B202602025,2026-06-19,夜班,B,T4,2,150.3,171.6,242.9,217.8,94.5,61.3,185,7.0,5.8,36,2.49,0
B202602026,2026-06-19,中班,D,T3,1,158.0,190.8,243.9,225.3,94.9,44.9,220,11.0,11.1,15,0.68,1
B202602027,2026-06-19,夜班,D,T4,2,154.9,187.2,247.2,220.0,96.4,45.2,160,6.0,10.6,5,0.05,1
B202602028,2026-06-19,早班,D,T3,3,157.0,178.2,244.7,217.4,92.2,55.3,141,5.0,10.3,23,3.27,0
B202602029,2026-06-20,夜班,A,T4,1,146.1,187.9,244.0,221.2,96.1,62.7,182,8.0,2.3,27,1.75,0
B202602030,2026-06-20,早班,B,T3,5,157.3,192.3,247.9,217.8,96.0,42.9,224,15.0,4.2,13,0.41,1
B202602031,2026-06-20,中班,B,T4,2,150.4,177.7,241.8,213.5,85.8,39.7,192,10.0,3.2,39,2.36,0
B202602032,2026-06-20,夜班,D,T5,5,149.4,180.6,251.6,218.8,97.9,41.0,113,10.0,10.7,1,1.0,1
B202602033,2026-06-20,早班,C,T4,1,160.2,181.5,250.1,217.0,99.2,47.8,187,12.0,6.1,0,1.77,1
B202602034,2026-06-20,夜班,B,T4,5,144.8,183.3,243.1,212.1,98.5,39.6,223,7.0,5.3,45,2.78,0
B202602035,2026-06-20,中班,B,T4,2,169.6,180.1,245.4,219.0,96.4,50.9,89,5.0,4.8,21,1.59,1
B202602036,2026-06-20,夜班,A,T4,2,155.0,176.2,242.4,217.5,99.7,48.0,139,14.0,1.4,14,2.18,1
B202602037,2026-06-20,夜班,C,T3,5,157.4,190.9,248.7,218.1,97.3,50.6,231,9.0,6.7,21,0.95,1
B202602038,2026-06-20,中班,D,T4,3,151.8,168.0,238.5,220.0,85.9,58.2,180,6.0,9.7,49,2.56,0
B202602039,2026-06-20,早班,C,T4,4,152.0,189.5,247.8,219.4,96.8,44.2,235,,6.4,14,0.11,1
B202602040,2026-06-20,夜班,A,T5,4,152.6,180.2,248.8,223.6,96.6,52.0,156,4.0,1.5,19,0.04,1
B202602041,2026-06-21,夜班,A,T4,1,150.7,179.7,244.0,221.1,92.8,52.3,246,9.0,1.5,48,3.38,0
B202602042,2026-06-21,中班,C,T3,1,149.7,179.0,246.1,222.5,94.5,47.3,125,12.0,7.4,12,1.11,1
B202602043,2026-06-21,早班,C,T5,3,158.6,182.1,249.4,,102.1,45.7,159,10.0,8.2,20,0.51,1
B202602044,2026-06-21,早班,D,T5,1,155.5,185.8,,218.9,95.0,42.8,204,12.0,10.2,14,0.42,1
B202602045,2026-06-21,中班,B,T5,1,155.4,185.8,251.0,218.4,90.7,44.3,82,11.0,3.5,17,0.84,1
B202602046,2026-06-21,早班,D,T4,1,153.9,180.3,248.7,221.1,95.2,47.2,248,3.0,9.6,10,1.36,1
B202602047,2026-06-21,夜班,B,T4,2,152.3,175.6,232.7,213.3,101.1,55.7,226,8.0,3.2,44,3.53,0
B202602048,2026-06-21,早班,A,T4,2,161.0,189.8,245.5,220.0,95.0,48.9,175,6.0,1.1,11,0.55,1
B202602049,2026-06-21,早班,C,T4,1,148.6,181.2,242.2,211.3,85.6,54.3,157,5.0,8.8,42,3.55,0
B202602050,2026-06-21,夜班,A,T5,2,165.1,173.4,243.5,215.4,94.9,42.0,172,5.0,2.7,20,3.33,0
B202602051,2026-06-21,夜班,D,T4,2,160.2,172.6,245.1,215.2,90.4,41.0,203,12.0,11.5,1,0.49,1
B202602052,2026-06-21,早班,A,T4,1,147.6,186.0,249.7,220.5,89.0,42.7,245,9.0,0.7,1,2.1,1
B202602053,2026-06-22,中班,C,T5,3,152.2,173.9,250.0,216.1,83.7,61.6,181,6.0,7.8,48,2.75,0
B202602054,2026-06-22,夜班,B,T4,1,156.8,177.8,248.8,220.7,93.7,50.4,203,4.0,5.4,23,0.22,1
B202602055,2026-06-22,中班,A,,2,148.7,188.1,248.1,224.4,88.7,45.8,102,4.0,1.6,10,1.09,1
B202602056,2026-06-22,早班,A,T5,5,155.0,,246.4,220.1,90.3,41.8,201,7.0,0.9,16,0.08,1
B202602057,2026-06-22,早班,C,T4,1,155.0,186.4,240.7,216.9,89.6,55.9,171,4.0,6.9,14,2.69,0
B202602058,2026-06-22,夜班,A,T3,4,158.5,180.6,247.8,222.5,91.3,51.2,181,15.0,2.6,22,1.59,1
B202602059,2026-06-22,早班,B,T3,2,149.8,177.8,250.2,217.4,97.8,43.3,134,10.0,3.2,22,0.25,1
B202602060,2026-06-22,中班,D,T3,3,149.4,183.5,241.3,212.8,100.2,50.3,189,6.0,10.8,47,2.33,0
B202602061,2026-06-22,中班,D,T3,4,141.9,181.2,240.6,213.1,88.5,45.2,129,9.0,9.6,8,2.33,0
B202602062,2026-06-22,早班,B,T3,3,154.1,186.6,245.3,219.1,93.7,42.5,250,5.0,5.8,3,1.32,1
B202602063,2026-06-22,中班,D,T3,3,152.0,179.8,241.4,218.6,92.7,60.1,154,8.0,11.6,22,3.24,0
B202602064,2026-06-22,早班,C,T3,4,145.4,185.2,245.3,216.7,90.1,48.9,224,5.0,6.3,35,3.67,0
B202602065,2026-06-23,夜班,B,,1,153.6,180.4,242.0,225.3,90.6,47.0,141,11.0,3.1,12,4.99,0
B202602066,2026-06-23,夜班,B,T4,2,163.6,187.7,246.4,219.4,99.9,50.6,230,7.0,3.9,23,1.64,1
B202602067,2026-06-23,早班,C,T3,3,152.9,183.4,239.3,219.7,94.1,56.6,148,2.0,8.0,19,1.96,0
B202602068,2026-06-23,早班,D,T3,1,144.9,182.7,243.7,219.6,91.1,52.1,245,2.0,10.8,28,4.27,0
B202602069,2026-06-23,中班,C,T4,1,156.8,184.1,248.5,220.9,96.5,45.4,240,14.0,6.1,21,1.4,1
B202602070,2026-06-23,夜班,A,T3,1,,173.8,251.8,219.2,96.0,,127,9.0,3.0,16,0.56,1
B202602071,2026-06-23,中班,D,T3,5,154.8,184.0,242.3,219.9,96.4,50.4,149,11.0,11.4,2,1.71,1
B202602072,2026-06-23,中班,A,T3,2,152.0,183.6,247.8,220.1,94.8,37.8,190,3.0,1.6,9,2.27,1
B202602073,2026-06-23,早班,B,T5,1,145.9,180.3,248.2,221.7,92.4,42.0,204,12.0,3.3,5,0.63,1
B202602074,2026-06-23,早班,D,T4,3,155.5,,250.0,219.9,97.4,45.8,98,3.0,10.1,3,1.28,1
B202602075,2026-06-23,中班,C,T3,1,153.2,191.0,243.6,209.4,90.5,52.8,125,7.0,6.8,32,2.39,0
B202602076,2026-06-23,中班,A,T4,1,154.0,190.0,252.9,216.3,96.9,47.4,145,13.0,1.2,7,0.98,1
B202602077,2026-06-24,中班,D,T5,3,155.6,184.4,248.2,222.3,92.6,46.3,225,4.0,10.2,3,1.03,1
B202602078,2026-06-24,夜班,D,T5,1,159.9,189.2,249.5,221.6,96.5,43.1,123,5.0,11.5,18,1.34,1
B202602079,2026-06-24,早班,D,T5,1,151.2,178.8,241.0,218.6,91.5,43.9,88,9.0,9.7,45,3.03,0
B202602080,2026-06-24,中班,C,T5,1,150.0,181.8,253.2,223.2,98.6,49.5,161,,6.9,16,0.91,1
B202602081,2026-06-24,中班,D,T5,2,157.1,191.7,247.5,218.4,91.3,37.3,207,14.0,10.4,20,0.13,1
B202602082,2026-06-24,夜班,D,T4,4,148.1,183.5,249.8,222.0,100.4,52.5,89,7.0,10.2,4,2.68,1
B202602083,2026-06-24,早班,A,T5,5,147.8,183.3,248.8,218.0,93.4,43.0,236,10.0,1.7,20,0.17,1
B202602084,2026-06-24,早班,D,T5,2,149.6,186.3,245.6,217.4,96.0,43.7,217,5.0,10.4,11,0.92,1
B202602085,2026-06-24,夜班,A,T3,4,158.8,182.1,248.4,219.7,99.9,53.0,109,10.0,0.6,6,1.25,1
B202602086,2026-06-24,中班,A,T3,3,152.5,187.7,,219.1,98.2,60.2,157,11.0,1.2,21,0.68,1
B202602087,2026-06-24,中班,A,T4,2,154.6,184.6,246.2,218.2,93.3,45.5,199,4.0,2.6,22,0.97,1
B202602088,2026-06-24,夜班,C,T3,4,149.1,189.3,241.2,220.4,93.3,,230,6.0,8.2,20,2.45,0
B202602089,2026-06-25,早班,C,T4,3,158.5,187.7,253.1,222.9,97.3,,118,5.0,8.4,7,0.9,1
B202602090,2026-06-25,夜班,A,T4,4,161.0,177.4,251.1,220.3,97.3,48.0,199,10.0,1.1,23,0.98,1
B202602091,2026-06-25,中班,C,T5,5,159.1,171.3,239.8,213.7,93.8,58.2,243,9.0,7.0,47,3.95,0
B202602092,2026-06-25,中班,B,T4,1,157.1,178.2,250.4,222.3,98.2,48.3,172,6.0,3.2,11,1.44,1
B202602093,2026-06-25,中班,C,T3,1,151.1,188.9,236.2,215.3,88.8,52.4,213,4.0,7.9,18,2.08,0
B202602094,2026-06-25,中班,A,T4,1,153.0,193.0,246.9,216.0,92.0,48.2,113,13.0,1.1,20,0.45,1
B202602095,2026-06-25,中班,C,T4,5,156.4,185.5,252.9,218.9,96.6,46.8,159,9.0,7.2,8,1.05,1
B202602096,2026-06-25,早班,B,T4,1,155.6,184.7,242.1,215.6,91.1,57.2,154,7.0,3.8,6,1.71,0
B202602097,2026-06-25,早班,B,T3,1,151.5,187.5,246.2,218.8,94.1,53.7,160,6.0,5.5,4,0.5,1
B202602098,2026-06-25,早班,C,T3,1,153.1,187.4,245.6,221.9,92.6,43.2,135,15.0,7.8,1,0.9,1
B202602099,2026-06-25,中班,C,T3,5,163.5,182.7,251.6,221.8,98.9,40.9,195,15.0,8.1,9,0.86,1
B202602100,2026-06-25,早班,A,T4,4,157.2,175.9,249.0,217.9,100.9,49.9,180,11.0,2.5,22,0.58,1
B202602101,2026-06-26,夜班,B,T4,1,160.4,182.6,243.6,223.2,93.7,51.8,205,14.0,4.6,12,1.62,1
B202602102,2026-06-26,夜班,C,T3,3,160.2,186.3,250.9,222.0,92.2,46.6,126,,8.9,22,1.34,1
B202602103,2026-06-26,早班,C,T5,3,159.1,184.9,246.4,219.8,97.1,48.5,82,7.0,8.2,17,0.51,1
B202602104,2026-06-26,夜班,B,T5,3,147.8,182.1,243.0,215.3,92.9,41.8,204,9.0,5.7,16,3.2,0
B202602105,2026-06-26,早班,C,T4,2,151.4,195.3,249.5,223.2,95.7,54.4,87,11.0,8.5,16,1.9,1
B202602106,2026-06-26,夜班,D,T5,1,155.5,185.3,246.1,223.9,96.7,,193,7.0,11.2,17,1.17,1
B202602107,2026-06-26,夜班,D,T4,1,146.0,187.0,242.4,222.0,95.9,47.2,219,2.0,11.9,25,3.37,0
B202602108,2026-06-26,早班,C,T3,3,159.1,182.7,246.2,218.3,96.0,54.3,122,10.0,6.3,15,0.76,1
B202602109,2026-06-26,早班,A,T4,5,156.8,184.4,241.2,216.4,91.2,30.4,190,11.0,2.3,17,2.34,0
B202602110,2026-06-26,夜班,D,T4,3,152.1,174.6,241.5,212.0,90.6,50.9,226,6.0,10.2,30,1.23,0
B202602111,2026-06-26,夜班,A,T3,4,150.3,190.9,241.6,216.9,83.8,51.8,243,10.0,1.8,45,4.59,0
B202602112,2026-06-26,夜班,C,T3,3,160.4,167.6,251.7,221.3,97.1,50.9,228,11.0,6.6,4,0.09,1
B202602113,2026-06-27,早班,C,T4,1,147.0,175.3,238.9,217.1,89.4,38.5,111,3.0,6.7,16,4.01,0
B202602114,2026-06-27,中班,B,T4,1,150.4,184.7,247.9,223.4,94.4,45.2,125,5.0,5.9,19,0.38,1
B202602115,2026-06-27,夜班,C,T3,2,155.7,184.4,240.5,228.9,95.1,37.9,84,5.0,6.1,26,2.64,0
B202602116,2026-06-27,夜班,B,T3,1,149.7,187.1,243.1,219.8,95.7,,238,5.0,4.7,13,0.57,1
B202602117,2026-06-27,中班,A,T4,1,152.6,183.3,249.1,219.8,94.0,43.1,187,14.0,1.6,15,0.9,1
B202602118,2026-06-27,早班,B,T4,1,152.9,194.4,244.7,215.8,98.7,50.3,125,7.0,4.3,17,1.39,1
B202602119,2026-06-27,中班,A,T4,1,157.5,180.5,250.3,221.6,93.7,47.5,139,3.0,2.9,20,1.07,1
B202602120,2026-06-27,夜班,B,T4,5,152.8,178.3,244.7,216.2,94.3,52.3,165,1.0,3.7,22,3.74,0
B202602121,2026-06-27,夜班,B,T4,3,153.0,,248.9,219.6,91.7,36.4,91,5.0,3.0,24,0.09,1
B202602122,2026-06-27,早班,A,T4,1,152.3,176.7,243.4,214.4,98.2,47.8,181,14.0,1.8,12,0.34,1
B202602123,2026-06-27,中班,B,T5,2,151.2,183.0,246.8,218.3,85.9,50.3,193,6.0,4.4,24,2.64,0
B202602124,2026-06-27,中班,C,T5,5,150.9,172.5,237.6,216.6,94.9,52.8,216,3.0,6.2,9,3.12,0
B202602125,2026-06-28,早班,A,T4,1,154.4,196.0,248.6,222.7,97.5,38.5,115,3.0,0.7,7,1.45,1
B202602126,2026-06-28,夜班,B,T4,5,152.0,188.4,246.7,211.3,91.9,,165,8.0,5.2,49,4.87,0
B202602127,2026-06-28,早班,B,T4,1,161.8,189.3,240.7,223.2,94.9,43.2,178,14.0,4.9,9,1.06,1
B202602128,2026-06-28,早班,C,T4,2,153.5,179.8,242.3,220.8,96.5,49.2,240,8.0,6.6,10,5.62,0
B202602129,2026-06-28,夜班,B,T4,5,156.3,182.7,246.6,216.2,96.7,47.5,237,13.0,4.6,21,1.09,1
B202602130,2026-06-28,早班,D,T5,5,160.1,177.7,251.8,218.8,92.2,43.0,146,,11.2,11,1.29,1
B202602131,2026-06-28,早班,B,T4,1,147.1,173.3,243.7,219.8,94.9,52.0,142,4.0,5.5,19,0.63,0
B202602132,2026-06-28,中班,A,T4,1,157.6,194.6,243.1,215.9,88.8,51.1,169,,2.2,24,2.14,0
B202602133,2026-06-28,早班,C,T4,1,150.8,170.2,246.2,218.9,89.3,52.8,204,5.0,7.5,15,3.55,0
B202602134,2026-06-28,早班,D,T4,1,,177.0,246.6,220.3,94.2,34.9,180,9.0,9.7,0,1.79,1
B202602135,2026-06-28,夜班,D,T5,2,165.4,187.9,239.7,218.9,87.0,45.8,217,7.0,9.0,22,2.29,0
B202602136,2026-06-28,夜班,B,T4,1,158.1,198.5,246.2,223.2,93.8,45.4,81,4.0,4.6,8,1.42,1
B202602137,2026-06-29,夜班,C,T5,2,147.7,181.1,248.0,222.8,99.7,46.7,198,11.0,8.6,22,2.11,1
B202602138,2026-06-29,中班,D,T5,2,,,244.0,212.8,96.4,57.2,85,6.0,10.8,3,1.45,1
B202602139,2026-06-29,早班,C,T5,2,151.9,186.0,248.0,219.6,92.4,38.6,165,10.0,8.3,5,2.08,1
B202602140,2026-06-29,中班,A,T3,1,152.2,187.5,249.5,212.9,98.4,43.3,185,10.0,1.6,9,1.91,1
B202602141,2026-06-29,夜班,B,T4,2,156.7,179.4,242.1,,97.3,45.0,174,15.0,5.3,24,2.03,1
B202602142,2026-06-29,夜班,C,,1,163.5,182.8,251.1,221.1,92.3,48.2,215,14.0,7.5,18,1.85,1
B202602143,2026-06-29,早班,B,T5,1,163.5,174.9,239.5,215.7,80.5,53.3,84,3.0,4.4,43,2.44,0
B202602144,2026-06-29,早班,B,T4,2,150.6,185.9,241.1,218.7,95.4,42.7,151,6.0,5.0,38,5.79,0
B202602145,2026-06-29,夜班,B,T4,1,153.6,181.4,249.0,213.2,94.6,39.3,203,8.0,3.8,14,5.26,0
B202602146,2026-06-29,早班,B,T3,5,158.0,178.5,236.0,214.3,99.5,59.6,235,4.0,5.5,23,2.57,0
B202602147,2026-06-29,夜班,B,T4,1,150.2,181.6,248.3,220.2,93.1,42.7,115,14.0,5.0,6,1.83,1
B202602148,2026-06-29,夜班,D,T3,3,149.2,183.9,236.8,219.6,97.5,46.9,114,6.0,11.7,19,4.97,0
B202602149,2026-06-30,中班,D,T3,5,158.8,173.6,244.4,220.8,99.5,54.8,192,,9.5,17,2.03,0
B202602150,2026-06-30,中班,B,T3,4,153.8,193.3,246.2,216.4,92.3,48.6,226,11.0,3.7,16,0.83,1
B202602151,2026-06-30,夜班,D,T4,2,159.9,187.7,250.0,222.4,95.3,51.8,180,7.0,9.5,9,0.14,1
B202602152,2026-06-30,早班,B,T4,4,156.1,183.1,244.3,219.8,101.1,,222,11.0,4.8,21,1.34,1
B202602153,2026-06-30,中班,A,T5,5,159.3,187.6,250.0,223.0,92.8,40.0,133,5.0,1.7,17,0.33,1
B202602154,2026-06-30,夜班,B,T5,1,152.0,192.3,246.2,220.1,95.2,44.1,168,3.0,3.3,10,1.24,1
B202602155,2026-06-30,夜班,A,T4,3,151.9,186.8,246.1,219.2,100.7,45.1,174,13.0,2.9,4,2.12,1
B202602156,2026-06-30,中班,A,T4,5,151.7,184.9,245.3,217.1,93.6,36.8,106,,2.2,14,1.1,1
B202602157,2026-06-30,中班,B,T5,4,150.6,190.9,243.8,222.3,82.7,51.8,163,4.0,5.1,22,0.37,0
B202602158,2026-06-30,中班,A,T4,2,157.0,190.8,242.5,224.2,97.9,52.8,179,8.0,1.8,45,3.32,0
B202602159,2026-06-30,中班,C,T4,2,146.2,191.6,250.3,216.7,102.6,47.6,177,3.0,6.8,13,0.27,1
B202602160,2026-06-30,夜班,A,T4,1,151.9,183.3,239.4,218.9,94.0,65.6,199,8.0,2.4,47,3.22,0
B202602161,2026-07-01,中班,C,T4,5,155.8,181.1,,219.3,92.0,49.1,219,13.0,8.4,16,0.59,1
B202602162,2026-07-01,中班,B,T5,1,158.6,183.6,248.5,219.5,90.6,43.6,167,14.0,5.2,23,1.14,1
B202602163,2026-07-01,早班,C,T4,1,150.9,184.0,248.7,219.2,98.9,49.6,242,14.0,9.0,10,0.9,1
B202602164,2026-07-01,中班,D,T4,4,157.6,188.6,247.6,218.9,100.6,45.9,100,,10.3,12,0.59,1
B202602165,2026-07-01,夜班,A,T4,2,150.2,175.4,234.0,222.8,91.1,43.6,193,6.0,1.8,10,1.09,0
B202602166,2026-07-01,夜班,D,T3,1,159.9,181.9,243.7,215.2,92.3,66.0,146,4.0,9.4,18,3.57,0
B202602167,2026-07-01,中班,D,T4,4,150.7,186.3,250.8,218.6,98.1,39.5,182,,11.5,14,0.65,1
B202602168,2026-07-01,中班,B,T3,1,153.1,184.5,249.1,219.2,98.4,42.3,181,8.0,4.1,24,0.02,1
B202602169,2026-07-01,早班,B,T5,4,154.6,182.6,249.9,225.5,93.6,,151,13.0,3.6,12,0.62,1
B202602170,2026-07-01,中班,B,T3,1,156.9,187.5,248.0,219.1,101.0,55.9,134,5.0,3.1,24,0.27,1
B202602171,2026-07-01,中班,B,T3,2,161.6,190.1,247.3,,94.9,50.9,134,9.0,3.5,5,1.07,1
B202602172,2026-07-01,夜班,A,T4,3,159.7,187.5,239.8,218.2,85.6,41.7,217,11.0,0.5,37,4.21,0
B202602173,2026-07-02,中班,A,T5,3,157.9,183.9,246.9,222.8,90.4,40.3,151,4.0,0.6,17,0.43,1
B202602174,2026-07-02,夜班,B,T4,1,156.2,181.0,241.5,219.2,94.1,67.0,138,,5.7,44,5.02,0
B202602175,2026-07-02,早班,C,T4,4,154.8,193.7,249.9,219.9,96.1,44.7,212,11.0,7.5,11,1.38,1
B202602176,2026-07-02,夜班,C,T4,2,154.8,190.3,244.2,220.9,91.6,52.5,173,14.0,7.6,13,1.72,1
B202602177,2026-07-02,夜班,A,T4,3,157.0,179.8,242.0,218.3,89.2,53.4,135,7.0,1.0,33,3.5,0
B202602178,2026-07-02,中班,B,T4,2,155.3,179.3,240.8,217.6,99.7,52.6,202,2.0,3.5,22,4.17,0
B202602179,2026-07-02,中班,B,T5,3,150.3,189.2,247.1,214.3,94.0,47.1,122,9.0,4.8,6,0.87,1
B202602180,2026-07-02,中班,B,T3,1,154.9,183.3,246.9,221.6,90.3,41.1,107,11.0,4.7,4,1.24,1
B202602181,2026-07-02,早班,D,T5,4,153.5,194.7,240.6,217.2,97.4,53.8,154,2.0,9.3,38,3.04,0
B202602182,2026-07-02,早班,D,T4,3,154.7,183.3,249.2,219.5,97.4,46.9,114,12.0,11.7,9,0.99,1
B202602183,2026-07-02,夜班,A,T3,1,157.8,184.0,250.4,209.4,98.9,42.8,82,3.0,0.5,0,1.71,1
B202602184,2026-07-02,中班,A,T4,1,150.1,184.8,251.0,213.5,94.2,46.1,138,4.0,0.9,0,0.45,1
B202602185,2026-07-03,早班,B,T4,1,151.2,185.5,247.6,216.7,93.3,41.3,196,10.0,5.0,11,0.22,1
B202602186,2026-07-03,早班,C,T4,1,152.8,183.6,249.7,219.2,97.5,,93,4.0,6.6,9,1.34,1
B202602187,2026-07-03,早班,B,T3,4,,185.1,238.9,221.2,93.8,47.9,92,7.0,4.8,49,2.33,0
B202602188,2026-07-03,中班,B,T5,1,152.9,189.4,238.2,220.8,89.8,58.5,160,8.0,3.3,6,2.68,0
B202602189,2026-07-03,中班,D,T4,2,154.2,183.0,248.9,217.9,91.1,41.2,138,,11.7,7,0.68,1
B202602190,2026-07-03,早班,C,T5,1,139.6,184.2,242.3,213.7,86.0,53.2,197,3.0,7.4,18,2.79,0
B202602191,2026-07-03,中班,C,T3,3,149.8,181.8,243.6,215.3,94.4,53.3,110,1.0,8.7,20,3.51,0
B202602192,2026-07-03,早班,B,T3,5,154.9,179.8,243.8,224.4,86.3,59.6,122,7.0,5.3,39,4.6,0
B202602193,2026-07-03,中班,B,T5,3,154.4,182.1,242.5,219.3,90.2,61.8,84,7.0,5.7,36,2.99,0
B202602194,2026-07-03,中班,C,T4,2,156.6,187.4,251.0,222.7,99.1,45.6,187,12.0,6.4,7,0.59,1
B202602195,2026-07-03,夜班,B,T4,1,152.9,193.5,247.9,219.7,88.4,35.3,103,10.0,5.1,6,0.98,1
B202602196,2026-07-03,早班,C,T5,2,151.9,189.5,245.3,224.7,85.0,48.0,195,8.0,6.6,41,2.56,0
B202602197,2026-07-04,早班,A,T5,5,154.0,194.0,250.0,218.5,91.8,42.8,137,9.0,1.4,3,1.95,1
B202602198,2026-07-04,中班,C,T4,1,163.1,175.7,243.5,221.2,89.3,40.6,166,8.0,6.3,15,3.02,0
B202602199,2026-07-04,中班,A,T4,1,150.8,183.0,241.6,215.0,89.8,54.5,235,4.0,2.6,32,1.21,0
B202602200,2026-07-04,中班,D,T4,1,,180.1,242.6,213.8,93.9,43.7,121,9.0,9.4,38,0.86,0
B202602201,2026-07-04,夜班,A,T5,1,153.6,189.9,247.0,224.4,92.8,41.7,241,9.0,1.9,0,1.09,1
B202602202,2026-07-04,早班,A,T4,1,162.5,185.3,245.8,220.5,91.8,45.6,222,6.0,2.8,7,0.87,1
B202602203,2026-07-04,夜班,D,T5,3,161.1,182.5,246.8,217.2,92.7,41.4,247,14.0,11.4,15,1.11,1
B202602204,2026-07-04,早班,D,T3,3,156.1,180.2,250.3,219.4,96.3,44.7,87,9.0,10.5,7,0.43,1
B202602205,2026-07-04,早班,A,T4,3,158.0,179.9,244.0,220.3,94.7,50.3,137,5.0,2.5,29,0.35,0
B202602206,2026-07-04,中班,C,T5,3,153.3,179.3,251.5,220.7,90.4,45.9,115,6.0,7.1,0,0.13,1
B202602207,2026-07-04,中班,D,T3,2,159.0,183.9,247.5,220.3,97.8,37.0,97,3.0,10.2,21,1.31,1
B202602208,2026-07-04,早班,D,T5,1,,192.8,243.0,217.9,101.3,47.7,211,12.0,9.3,13,1.71,1
B202602209,2026-07-05,夜班,C,T4,1,156.1,182.1,250.1,219.3,92.7,48.5,171,3.0,8.3,24,1.1,1
B202602210,2026-07-05,夜班,A,T4,2,143.6,193.9,246.8,214.1,90.8,47.4,96,1.0,2.8,7,3.24,0
B202602211,2026-07-05,中班,D,T5,1,166.4,188.1,243.2,217.9,86.8,54.8,88,6.0,10.4,48,2.84,0
B202602212,2026-07-05,中班,B,T5,1,,186.1,244.7,212.5,94.5,39.7,225,4.0,3.8,16,0.45,1
B202602213,2026-07-05,夜班,D,T4,1,147.3,181.2,245.9,222.1,93.8,45.3,223,7.0,10.1,11,0.46,1
B202602214,2026-07-05,早班,B,T3,3,153.6,177.4,250.0,220.3,96.7,44.1,136,11.0,5.9,20,1.29,1
B202602215,2026-07-05,早班,A,T3,1,154.2,178.1,245.6,220.3,93.1,45.7,162,13.0,1.3,13,1.65,1
B202602216,2026-07-05,中班,B,T3,2,156.5,185.8,245.7,218.6,99.3,48.2,118,8.0,3.5,22,0.54,1
B202602217,2026-07-05,早班,C,T4,1,148.7,186.5,245.2,218.0,90.1,46.0,190,2.0,6.4,24,2.55,0
B202602218,2026-07-05,中班,B,T3,3,164.7,187.6,238.8,218.4,97.2,38.4,226,5.0,5.6,41,2.86,0
B202602219,2026-07-05,早班,C,T5,4,157.2,187.9,245.5,219.3,93.4,38.8,223,12.0,7.6,18,1.32,1
B202602220,2026-07-05,中班,B,T4,2,158.7,185.9,246.3,221.6,94.2,42.2,160,10.0,5.2,22,0.11,1
B202602221,2026-07-06,早班,C,T3,3,163.2,182.6,249.1,221.4,95.1,41.8,230,10.0,6.4,0,0.57,1
B202602222,2026-07-06,夜班,D,T4,1,155.4,187.2,248.6,215.8,95.0,38.7,124,8.0,11.0,24,1.09,1
B202602223,2026-07-06,早班,A,T4,2,168.4,181.2,242.5,215.6,96.9,56.6,107,6.0,0.9,16,0.67,0
